Date/Time (US Eastern Time),Post URL,,Post ID,UNIX Time,,Delta (Seconds Since Previous),Delta (Seconds Since Previous)
12/06/2019 07:06:59,https://twitter.com/realDonaldTrump/status/1203103574781317121,https://twitter.com/realDonaldTrump/status/,1203103574781317121,1575677219.000000,T,1663,0
12/06/2019 06:39:16,https://twitter.com/realDonaldTrump/status/1203096599435644928,https://twitter.com/realDonaldTrump/status/,1203096599435644928,1575675556.000000,T,116840,0
12/05/2019 10:11:55,https://twitter.com/realDonaldTrump/status/1202606537342160896,https://twitter.com/realDonaldTrump/status/,1202606537342160896,1575558716.000000,T,7835,0
12/05/2019 08:01:20,https://twitter.com/realDonaldTrump/status/1202573673863008256,https://twitter.com/realDonaldTrump/status/,1202573673863008256,1575550881.000000,T,33046,0
12/04/2019 10:50:34,https://twitter.com/realDonaldTrump/status/1202435070239428608,https://twitter.com/realDonaldTrump/status/,1202435070239428608,1575517835.000000,T,48239,0
12/04/2019 09:26:35,https://twitter.com/realDonaldTrump/status/1202232741946781697,https://twitter.com/realDonaldTrump/status/,1202232741946781697,1575469596.000000,T,185223,0
12/02/2019 05:59:33,https://twitter.com/realDonaldTrump/status/1201455859731238912,https://twitter.com/realDonaldTrump/status/,1201455859731238912,1575284373.000000,T,59273,0
12/01/2019 01:31:40,https://twitter.com/realDonaldTrump/status/1201207251035467776,https://twitter.com/realDonaldTrump/status/,1201207251035467776,1575225100.000000,T,586718,0
11/24/2019 06:33:02,https://twitter.com/realDonaldTrump/status/1198746377720909824,https://twitter.com/realDonaldTrump/status/,1198746377720909824,1574638382.000000,T,99604,0
11/23/2019 02:52:58,https://twitter.com/realDonaldTrump/status/1198328606684012544,https://twitter.com/realDonaldTrump/status/,1198328606684012544,1574538778.000000,T,89303,0
11/22/2019 02:04:35,https://twitter.com/realDonaldTrump/status/1197954044393861120,https://twitter.com/realDonaldTrump/status/,1197954044393861120,1574449475.000000,T,0,0
11/22/2019 02:04:35,https://twitter.com/realDonaldTrump/status/1197954043420827648,https://twitter.com/realDonaldTrump/status/,1197954043420827648,1574449475.000000,T,833450,0
11/12/2019 10:33:44,https://twitter.com/realDonaldTrump/status/1194458301033074688,https://twitter.com/realDonaldTrump/status/,1194458301033074688,1573616025.000000,T,58110,0
11/12/2019 06:25:14,https://twitter.com/realDonaldTrump/status/1194214569591394304,https://twitter.com/realDonaldTrump/status/,1194214569591394304,1573557915.000000,T,486557,0
11/06/2019 03:15:58,https://twitter.com/realDonaldTrump/status/1192173803171983362,https://twitter.com/realDonaldTrump/status/,1192173803171983362,1573071358.000000,T,281040,0
11/03/2019 09:11:57,https://twitter.com/realDonaldTrump/status/1190995035703185408,https://twitter.com/realDonaldTrump/status/,1190995035703185408,1572790318.000000,T,147629,0
11/01/2019 05:11:29,https://twitter.com/realDonaldTrump/status/1190375834529468423,https://twitter.com/realDonaldTrump/status/,1190375834529468423,1572642689.000000,T,1,0
11/01/2019 05:11:28,https://twitter.com/realDonaldTrump/status/1190375830247104513,https://twitter.com/realDonaldTrump/status/,1190375830247104513,1572642688.000000,T,70724,0
10/31/2019 09:32:43,https://twitter.com/realDonaldTrump/status/1190079192358105088,https://twitter.com/realDonaldTrump/status/,1190079192358105088,1572571964.000000,T,47551,0
10/31/2019 08:20:12,https://twitter.com/realDonaldTrump/status/1189879747318341632,https://twitter.com/realDonaldTrump/status/,1189879747318341632,1572524413.000000,T,1,0
10/31/2019 08:20:11,https://twitter.com/realDonaldTrump/status/1189879744659148801,https://twitter.com/realDonaldTrump/status/,1189879744659148801,1572524412.000000,T,63340,0
10/30/2019 02:44:32,https://twitter.com/realDonaldTrump/status/1189614078534311936,https://twitter.com/realDonaldTrump/status/,1189614078534311936,1572461072.000000,T,5286,0
10/30/2019 01:16:26,https://twitter.com/realDonaldTrump/status/1189591905740513280,https://twitter.com/realDonaldTrump/status/,1189591905740513280,1572455786.000000,T,20657,0
10/30/2019 07:32:08,https://twitter.com/realDonaldTrump/status/1189505265151991809,https://twitter.com/realDonaldTrump/status/,1189505265151991809,1572435129.000000,T,313535,0
10/26/2019 04:26:34,https://twitter.com/realDonaldTrump/status/1188190202851926019,https://twitter.com/realDonaldTrump/status/,1188190202851926019,1572121594.000000,T,390,0
10/26/2019 04:20:03,https://twitter.com/realDonaldTrump/status/1188188568654696448,https://twitter.com/realDonaldTrump/status/,1188188568654696448,1572121204.000000,T,166,0
10/26/2019 04:17:17,https://twitter.com/realDonaldTrump/status/1188187872114946054,https://twitter.com/realDonaldTrump/status/,1188187872114946054,1572121038.000000,T,28730,0
10/26/2019 08:18:28,https://twitter.com/realDonaldTrump/status/1188067369501052929,https://twitter.com/realDonaldTrump/status/,1188067369501052929,1572092308.000000,T,2964,0
10/26/2019 07:29:03,https://twitter.com/realDonaldTrump/status/1188054937839775744,https://twitter.com/realDonaldTrump/status/,1188054937839775744,1572089344.000000,T,1592,0
10/26/2019 07:02:32,https://twitter.com/realDonaldTrump/status/1188048259627081728,https://twitter.com/realDonaldTrump/status/,1188048259627081728,1572087752.000000,T,0,0
10/26/2019 07:02:32,https://twitter.com/realDonaldTrump/status/1188048258255540224,https://twitter.com/realDonaldTrump/status/,1188048258255540224,1572087752.000000,T,41517,0
10/25/2019 07:30:35,https://twitter.com/realDonaldTrump/status/1187874124976271362,https://twitter.com/realDonaldTrump/status/,1187874124976271362,1572046235.000000,T,39509,0
10/25/2019 08:32:06,https://twitter.com/realDonaldTrump/status/1187708412685107200,https://twitter.com/realDonaldTrump/status/,1187708412685107200,1572006726.000000,T,0,0
10/25/2019 08:32:06,https://twitter.com/realDonaldTrump/status/1187708411309375488,https://twitter.com/realDonaldTrump/status/,1187708411309375488,1572006726.000000,T,172964,0
10/23/2019 08:29:22,https://twitter.com/realDonaldTrump/status/1186982949180317697,https://twitter.com/realDonaldTrump/status/,1186982949180317697,1571833762.000000,T,0,0
10/23/2019 08:29:22,https://twitter.com/realDonaldTrump/status/1186982948404449280,https://twitter.com/realDonaldTrump/status/,1186982948404449280,1571833762.000000,T,225845,0
10/20/2019 05:45:16,https://twitter.com/realDonaldTrump/status/1186035686396321793,https://twitter.com/realDonaldTrump/status/,1186035686396321793,1571607917.000000,T,0,0
10/20/2019 05:45:16,https://twitter.com/realDonaldTrump/status/1186035685163257857,https://twitter.com/realDonaldTrump/status/,1186035685163257857,1571607917.000000,T,73613,0
10/19/2019 09:18:24,https://twitter.com/realDonaldTrump/status/1185726931611852802,https://twitter.com/realDonaldTrump/status/,1185726931611852802,1571534304.000000,T,120947,0
10/18/2019 11:42:37,https://twitter.com/realDonaldTrump/status/1185219643432230913,https://twitter.com/realDonaldTrump/status/,1185219643432230913,1571413357.000000,T,0,0
10/18/2019 11:42:37,https://twitter.com/realDonaldTrump/status/1185219642668867585,https://twitter.com/realDonaldTrump/status/,1185219642668867585,1571413357.000000,T,220843,0
10/15/2019 10:21:54,https://twitter.com/realDonaldTrump/status/1184293357755011072,https://twitter.com/realDonaldTrump/status/,1184293357755011072,1571192514.000000,T,37479,0
10/15/2019 11:57:14,https://twitter.com/realDonaldTrump/status/1184136159724740609,https://twitter.com/realDonaldTrump/status/,1184136159724740609,1571155035.000000,T,74432,0
10/14/2019 03:16:43,https://twitter.com/realDonaldTrump/status/1183823970979713024,https://twitter.com/realDonaldTrump/status/,1183823970979713024,1571080603.000000,T,626,0
10/14/2019 03:06:16,https://twitter.com/realDonaldTrump/status/1183821343420289030,https://twitter.com/realDonaldTrump/status/,1183821343420289030,1571079977.000000,T,28328,0
10/14/2019 07:14:08,https://twitter.com/realDonaldTrump/status/1183702529403695104,https://twitter.com/realDonaldTrump/status/,1183702529403695104,1571051649.000000,T,2100,0
10/14/2019 06:39:09,https://twitter.com/realDonaldTrump/status/1183693719914106880,https://twitter.com/realDonaldTrump/status/,1183693719914106880,1571049549.000000,T,44550,0
10/13/2019 06:16:38,https://twitter.com/realDonaldTrump/status/1183506864170029056,https://twitter.com/realDonaldTrump/status/,1183506864170029056,1571004999.000000,T,1760,0
10/13/2019 05:47:18,https://twitter.com/realDonaldTrump/status/1183499482790612993,https://twitter.com/realDonaldTrump/status/,1183499482790612993,1571003239.000000,T,31078,0
10/13/2019 09:09:20,https://twitter.com/realDonaldTrump/status/1183369133301391365,https://twitter.com/realDonaldTrump/status/,1183369133301391365,1570972161.000000,T,58869,0
10/12/2019 04:48:12,https://twitter.com/realDonaldTrump/status/1183122218433335301,https://twitter.com/realDonaldTrump/status/,1183122218433335301,1570913292.000000,T,23940,0
10/12/2019 10:09:12,https://twitter.com/realDonaldTrump/status/1183021806493556736,https://twitter.com/realDonaldTrump/status/,1183021806493556736,1570889352.000000,T,151302,0
10/10/2019 04:07:30,https://twitter.com/realDonaldTrump/status/1182387198164946944,https://twitter.com/realDonaldTrump/status/,1182387198164946944,1570738050.000000,T,113025,0
10/09/2019 08:43:45,https://twitter.com/realDonaldTrump/status/1181913137483829250,https://twitter.com/realDonaldTrump/status/,1181913137483829250,1570625025.000000,T,5611,0
10/09/2019 07:10:13,https://twitter.com/realDonaldTrump/status/1181889603516665857,https://twitter.com/realDonaldTrump/status/,1181889603516665857,1570619414.000000,T,34019,0
10/08/2019 09:43:14,https://twitter.com/realDonaldTrump/status/1181746918474440705,https://twitter.com/realDonaldTrump/status/,1181746918474440705,1570585395.000000,T,122706,0
10/07/2019 11:38:09,https://twitter.com/realDonaldTrump/status/1181232251390042118,https://twitter.com/realDonaldTrump/status/,1181232251390042118,1570462689.000000,T,14255,0
10/07/2019 07:40:34,https://twitter.com/realDonaldTrump/status/1181172462291243008,https://twitter.com/realDonaldTrump/status/,1181172462291243008,1570448434.000000,T,68288,0
10/06/2019 12:42:26,https://twitter.com/realDonaldTrump/status/1180886040791388161,https://twitter.com/realDonaldTrump/status/,1180886040791388161,1570380146.000000,T,137827,0
10/04/2019 10:25:19,https://twitter.com/realDonaldTrump/status/1180307953557090304,https://twitter.com/realDonaldTrump/status/,1180307953557090304,1570242319.000000,T,14280,0
10/04/2019 06:27:19,https://twitter.com/realDonaldTrump/status/1180248057159540737,https://twitter.com/realDonaldTrump/status/,1180248057159540737,1570228039.000000,T,169167,0
10/02/2019 07:27:52,https://twitter.com/realDonaldTrump/status/1179538518873448451,https://twitter.com/realDonaldTrump/status/,1179538518873448451,1570058872.000000,T,85579,0
10/01/2019 07:41:32,https://twitter.com/realDonaldTrump/status/1179179575059927040,https://twitter.com/realDonaldTrump/status/,1179179575059927040,1569973293.000000,T,5165,0
10/01/2019 06:15:27,https://twitter.com/realDonaldTrump/status/1179157913090379782,https://twitter.com/realDonaldTrump/status/,1179157913090379782,1569968128.000000,T,162214,0
09/29/2019 09:11:53,https://twitter.com/realDonaldTrump/status/1178477538177425408,https://twitter.com/realDonaldTrump/status/,1178477538177425408,1569805914.000000,T,2980,0
09/29/2019 08:22:13,https://twitter.com/realDonaldTrump/status/1178465038643978243,https://twitter.com/realDonaldTrump/status/,1178465038643978243,1569802934.000000,T,94886,0
09/28/2019 06:00:48,https://twitter.com/realDonaldTrump/status/1178067057591631874,https://twitter.com/realDonaldTrump/status/,1178067057591631874,1569708048.000000,T,120657,0
09/27/2019 08:29:50,https://twitter.com/realDonaldTrump/status/1177560986666098690,https://twitter.com/realDonaldTrump/status/,1177560986666098690,1569587391.000000,T,144739,0
09/25/2019 04:17:31,https://twitter.com/realDonaldTrump/status/1176953905776910341,https://twitter.com/realDonaldTrump/status/,1176953905776910341,1569442652.000000,T,340182,0
09/21/2019 05:47:49,https://twitter.com/realDonaldTrump/status/1175527079544332288,https://twitter.com/realDonaldTrump/status/,1175527079544332288,1569102470.000000,T,198020,0
09/19/2019 10:47:29,https://twitter.com/realDonaldTrump/status/1174696521914339328,https://twitter.com/realDonaldTrump/status/,1174696521914339328,1568904450.000000,T,84486,0
09/18/2019 11:19:24,https://twitter.com/realDonaldTrump/status/1174342164039401472,https://twitter.com/realDonaldTrump/status/,1174342164039401472,1568819964.000000,T,86809,0
09/17/2019 11:12:34,https://twitter.com/realDonaldTrump/status/1173978061022253056,https://twitter.com/realDonaldTrump/status/,1173978061022253056,1568733155.000000,T,90681,0
09/16/2019 10:01:13,https://twitter.com/realDonaldTrump/status/1173597715487477760,https://twitter.com/realDonaldTrump/status/,1173597715487477760,1568642474.000000,T,9596,0
09/16/2019 07:21:18,https://twitter.com/realDonaldTrump/status/1173557467290247168,https://twitter.com/realDonaldTrump/status/,1173557467290247168,1568632878.000000,T,1080,0
09/16/2019 07:03:18,https://twitter.com/realDonaldTrump/status/1173552939019001857,https://twitter.com/realDonaldTrump/status/,1173552939019001857,1568631798.000000,T,143241,0
09/14/2019 03:15:57,https://twitter.com/realDonaldTrump/status/1172952142488985600,https://twitter.com/realDonaldTrump/status/,1172952142488985600,1568488557.000000,T,0,0
09/14/2019 03:15:57,https://twitter.com/realDonaldTrump/status/1172952142480662528,https://twitter.com/realDonaldTrump/status/,1172952142480662528,1568488557.000000,T,15502,0
09/14/2019 10:57:35,https://twitter.com/realDonaldTrump/status/1172887122757525504,https://twitter.com/realDonaldTrump/status/,1172887122757525504,1568473055.000000,T,93573,0
09/13/2019 08:58:01,https://twitter.com/realDonaldTrump/status/1172494649296113664,https://twitter.com/realDonaldTrump/status/,1172494649296113664,1568379482.000000,T,131687,0
09/11/2019 08:23:15,https://twitter.com/realDonaldTrump/status/1171942312919875584,https://twitter.com/realDonaldTrump/status/,1171942312919875584,1568247795.000000,T,43817,0
09/11/2019 08:12:58,https://twitter.com/realDonaldTrump/status/1171758532280143873,https://twitter.com/realDonaldTrump/status/,1171758532280143873,1568203978.000000,T,5445,0
09/11/2019 06:42:13,https://twitter.com/realDonaldTrump/status/1171735692428419072,https://twitter.com/realDonaldTrump/status/,1171735692428419072,1568198533.000000,T,164432,0
09/09/2019 09:01:41,https://twitter.com/realDonaldTrump/status/1171046015106990081,https://twitter.com/realDonaldTrump/status/,1171046015106990081,1568034101.000000,T,35388,0
09/08/2019 11:11:53,https://twitter.com/realDonaldTrump/status/1170897587387412480,https://twitter.com/realDonaldTrump/status/,1170897587387412480,1567998713.000000,T,0,0
09/08/2019 11:11:53,https://twitter.com/realDonaldTrump/status/1170897586364006405,https://twitter.com/realDonaldTrump/status/,1170897586364006405,1567998713.000000,T,0,0
09/08/2019 11:11:53,https://twitter.com/realDonaldTrump/status/1170897585336475648,https://twitter.com/realDonaldTrump/status/,1170897585336475648,1567998713.000000,T,102035,0
09/07/2019 06:51:18,https://twitter.com/realDonaldTrump/status/1170469621348098049,https://twitter.com/realDonaldTrump/status/,1170469621348098049,1567896678.000000,T,116492,0
09/06/2019 10:29:46,https://twitter.com/realDonaldTrump/status/1169981019228913664,https://twitter.com/realDonaldTrump/status/,1169981019228913664,1567780186.000000,T,8482,0
09/06/2019 08:08:24,https://twitter.com/realDonaldTrump/status/1169945441233985536,https://twitter.com/realDonaldTrump/status/,1169945441233985536,1567771704.000000,T,30891,0
09/05/2019 11:33:32,https://twitter.com/realDonaldTrump/status/1169815875966210049,https://twitter.com/realDonaldTrump/status/,1169815875966210049,1567740813.000000,T,42492,0
09/05/2019 11:45:21,https://twitter.com/realDonaldTrump/status/1169637650627747845,https://twitter.com/realDonaldTrump/status/,1169637650627747845,1567698321.000000,T,14185,0
09/05/2019 07:48:56,https://twitter.com/realDonaldTrump/status/1169578155948072962,https://twitter.com/realDonaldTrump/status/,1169578155948072962,1567684136.000000,T,39567,0
09/04/2019 08:49:29,https://twitter.com/realDonaldTrump/status/1169412199611326464,https://twitter.com/realDonaldTrump/status/,1169412199611326464,1567644569.000000,T,0,0
09/04/2019 08:49:29,https://twitter.com/realDonaldTrump/status/1169412198692732928,https://twitter.com/realDonaldTrump/status/,1169412198692732928,1567644569.000000,T,13231,0
09/04/2019 05:08:57,https://twitter.com/realDonaldTrump/status/1169356705857187840,https://twitter.com/realDonaldTrump/status/,1169356705857187840,1567631338.000000,T,0,0
09/04/2019 05:08:57,https://twitter.com/realDonaldTrump/status/1169356704926109696,https://twitter.com/realDonaldTrump/status/,1169356704926109696,1567631338.000000,T,0,0
09/04/2019 05:08:57,https://twitter.com/realDonaldTrump/status/1169356704028516353,https://twitter.com/realDonaldTrump/status/,1169356704028516353,1567631338.000000,T,24653,0
09/04/2019 10:18:04,https://twitter.com/realDonaldTrump/status/1169253301138919424,https://twitter.com/realDonaldTrump/status/,1169253301138919424,1567606685.000000,T,2044,0
09/04/2019 09:44:01,https://twitter.com/realDonaldTrump/status/1169244730661769216,https://twitter.com/realDonaldTrump/status/,1169244730661769216,1567604641.000000,T,82545,0
09/03/2019 10:48:16,https://twitter.com/realDonaldTrump/status/1168898509841555456,https://twitter.com/realDonaldTrump/status/,1168898509841555456,1567522096.000000,T,1686,0
09/03/2019 10:20:09,https://twitter.com/realDonaldTrump/status/1168891438324756481,https://twitter.com/realDonaldTrump/status/,1168891438324756481,1567520410.000000,T,4088,0
09/03/2019 09:12:02,https://twitter.com/realDonaldTrump/status/1168874292626501633,https://twitter.com/realDonaldTrump/status/,1168874292626501633,1567516322.000000,T,38048,0
09/02/2019 10:37:54,https://twitter.com/realDonaldTrump/status/1168714708691632129,https://twitter.com/realDonaldTrump/status/,1168714708691632129,1567478274.000000,T,12062,0
09/02/2019 07:16:52,https://twitter.com/realDonaldTrump/status/1168664116095082496,https://twitter.com/realDonaldTrump/status/,1168664116095082496,1567466212.000000,T,263,0
09/02/2019 07:12:29,https://twitter.com/realDonaldTrump/status/1168663013806792704,https://twitter.com/realDonaldTrump/status/,1168663013806792704,1567465949.000000,T,4455,0
09/02/2019 05:58:13,https://twitter.com/realDonaldTrump/status/1168644326982901763,https://twitter.com/realDonaldTrump/status/,1168644326982901763,1567461494.000000,T,36034,0
09/02/2019 07:57:39,https://twitter.com/realDonaldTrump/status/1168493190468558848,https://twitter.com/realDonaldTrump/status/,1168493190468558848,1567425460.000000,T,0,0
09/02/2019 07:57:39,https://twitter.com/realDonaldTrump/status/1168493189050896384,https://twitter.com/realDonaldTrump/status/,1168493189050896384,1567425460.000000,T,642,0
09/02/2019 07:46:57,https://twitter.com/realDonaldTrump/status/1168490496857128960,https://twitter.com/realDonaldTrump/status/,1168490496857128960,1567424818.000000,T,617,0
09/02/2019 07:36:40,https://twitter.com/realDonaldTrump/status/1168487909584003072,https://twitter.com/realDonaldTrump/status/,1168487909584003072,1567424201.000000,T,170993,0
08/31/2019 08:06:48,https://twitter.com/realDonaldTrump/status/1167770710841921536,https://twitter.com/realDonaldTrump/status/,1167770710841921536,1567253208.000000,T,18,0
08/31/2019 08:06:30,https://twitter.com/realDonaldTrump/status/1167770637789749249,https://twitter.com/realDonaldTrump/status/,1167770637789749249,1567253190.000000,T,43926,0
08/30/2019 07:54:23,https://twitter.com/realDonaldTrump/status/1167586397924057098,https://twitter.com/realDonaldTrump/status/,1167586397924057098,1567209264.000000,T,35923,0
08/30/2019 09:55:41,https://twitter.com/realDonaldTrump/status/1167435724557361152,https://twitter.com/realDonaldTrump/status/,1167435724557361152,1567173341.000000,T,95039,0
08/29/2019 07:31:41,https://twitter.com/realDonaldTrump/status/1167037101906497536,https://twitter.com/realDonaldTrump/status/,1167037101906497536,1567078302.000000,T,74774,0
08/28/2019 10:45:27,https://twitter.com/realDonaldTrump/status/1166723478776684544,https://twitter.com/realDonaldTrump/status/,1166723478776684544,1567003528.000000,T,2852,0
08/28/2019 09:57:55,https://twitter.com/realDonaldTrump/status/1166711517536030720,https://twitter.com/realDonaldTrump/status/,1166711517536030720,1567000676.000000,T,51673,0
08/27/2019 07:36:42,https://twitter.com/realDonaldTrump/status/1166494782904000512,https://twitter.com/realDonaldTrump/status/,1166494782904000512,1566949003.000000,T,290169,0
08/24/2019 11:00:34,https://twitter.com/realDonaldTrump/status/1165277727123025920,https://twitter.com/realDonaldTrump/status/,1165277727123025920,1566658834.000000,T,64801,0
08/23/2019 05:00:33,https://twitter.com/realDonaldTrump/status/1165005930733473793,https://twitter.com/realDonaldTrump/status/,1165005930733473793,1566594033.000000,T,1,0
08/23/2019 05:00:31,https://twitter.com/realDonaldTrump/status/1165005928996986881,https://twitter.com/realDonaldTrump/status/,1165005928996986881,1566594032.000000,T,21688,0
08/23/2019 10:59:04,https://twitter.com/realDonaldTrump/status/1164914962529247232,https://twitter.com/realDonaldTrump/status/,1164914962529247232,1566572344.000000,T,84,0
08/23/2019 10:57:39,https://twitter.com/realDonaldTrump/status/1164914610836783104,https://twitter.com/realDonaldTrump/status/,1164914610836783104,1566572260.000000,T,12769,0
08/23/2019 07:24:50,https://twitter.com/realDonaldTrump/status/1164861053433499648,https://twitter.com/realDonaldTrump/status/,1164861053433499648,1566559491.000000,T,163719,0
08/21/2019 09:56:12,https://twitter.com/realDonaldTrump/status/1164174364994080768,https://twitter.com/realDonaldTrump/status/,1164174364994080768,1566395772.000000,T,3825,0
08/21/2019 08:52:27,https://twitter.com/realDonaldTrump/status/1164158322058158080,https://twitter.com/realDonaldTrump/status/,1164158322058158080,1566391947.000000,T,4655,0
08/21/2019 07:34:52,https://twitter.com/realDonaldTrump/status/1164138797220671488,https://twitter.com/realDonaldTrump/status/,1164138797220671488,1566387292.000000,T,0,0
08/21/2019 07:34:52,https://twitter.com/realDonaldTrump/status/1164138796205654016,https://twitter.com/realDonaldTrump/status/,1164138796205654016,1566387292.000000,T,158912,0
08/19/2019 11:26:19,https://twitter.com/realDonaldTrump/status/1163472273388576768,https://twitter.com/realDonaldTrump/status/,1163472273388576768,1566228380.000000,T,7594,0
08/19/2019 09:19:46,https://twitter.com/realDonaldTrump/status/1163440419423825920,https://twitter.com/realDonaldTrump/status/,1163440419423825920,1566220786.000000,T,398810,0
08/14/2019 06:32:55,https://twitter.com/realDonaldTrump/status/1161767691646115840,https://twitter.com/realDonaldTrump/status/,1161767691646115840,1565821976.000000,T,11511,0
08/14/2019 03:21:04,https://twitter.com/realDonaldTrump/status/1161719409804808193,https://twitter.com/realDonaldTrump/status/,1161719409804808193,1565810465.000000,T,251285,0
08/11/2019 05:33:00,https://twitter.com/realDonaldTrump/status/1160665444619100160,https://twitter.com/realDonaldTrump/status/,1160665444619100160,1565559180.000000,T,67556,0
08/10/2019 10:47:03,https://twitter.com/realDonaldTrump/status/1160382092930408449,https://twitter.com/realDonaldTrump/status/,1160382092930408449,1565491624.000000,T,17908,0
08/10/2019 05:48:35,https://twitter.com/realDonaldTrump/status/1160306983376961536,https://twitter.com/realDonaldTrump/status/,1160306983376961536,1565473716.000000,T,35379,0
08/10/2019 07:58:56,https://twitter.com/realDonaldTrump/status/1160158592483418114,https://twitter.com/realDonaldTrump/status/,1160158592483418114,1565438337.000000,T,62082,0
08/09/2019 02:44:14,https://twitter.com/realDonaldTrump/status/1159898201018834944,https://twitter.com/realDonaldTrump/status/,1159898201018834944,1565376255.000000,T,24053,0
08/09/2019 08:03:21,https://twitter.com/realDonaldTrump/status/1159797315680555014,https://twitter.com/realDonaldTrump/status/,1159797315680555014,1565352202.000000,T,46247,0
08/08/2019 07:12:35,https://twitter.com/realDonaldTrump/status/1159603340667445248,https://twitter.com/realDonaldTrump/status/,1159603340667445248,1565305955.000000,T,3173,0
08/08/2019 06:19:41,https://twitter.com/realDonaldTrump/status/1159590033764048896,https://twitter.com/realDonaldTrump/status/,1159590033764048896,1565302782.000000,T,27685,0
08/08/2019 10:38:16,https://twitter.com/realDonaldTrump/status/1159473912616501254,https://twitter.com/realDonaldTrump/status/,1159473912616501254,1565275097.000000,T,37094,0
08/08/2019 12:20:02,https://twitter.com/realDonaldTrump/status/1159318330311880706,https://twitter.com/realDonaldTrump/status/,1159318330311880706,1565238003.000000,T,64069,0
08/07/2019 06:32:13,https://twitter.com/realDonaldTrump/status/1159049604635275264,https://twitter.com/realDonaldTrump/status/,1159049604635275264,1565173934.000000,T,663,0
08/07/2019 06:21:10,https://twitter.com/realDonaldTrump/status/1159046825481068544,https://twitter.com/realDonaldTrump/status/,1159046825481068544,1565173271.000000,T,23986,0
08/06/2019 11:41:24,https://twitter.com/realDonaldTrump/status/1158946219013615616,https://twitter.com/realDonaldTrump/status/,1158946219013615616,1565149285.000000,T,35402,0
08/06/2019 01:51:23,https://twitter.com/realDonaldTrump/status/1158797734394191873,https://twitter.com/realDonaldTrump/status/,1158797734394191873,1565113883.000000,T,21857,0
08/06/2019 07:47:06,https://twitter.com/realDonaldTrump/status/1158706058724040704,https://twitter.com/realDonaldTrump/status/,1158706058724040704,1565092026.000000,T,71287,0
08/05/2019 11:58:58,https://twitter.com/realDonaldTrump/status/1158407059496460288,https://twitter.com/realDonaldTrump/status/,1158407059496460288,1565020739.000000,T,18250,0
08/05/2019 06:54:49,https://twitter.com/realDonaldTrump/status/1158330513951735809,https://twitter.com/realDonaldTrump/status/,1158330513951735809,1565002489.000000,T,54307,0
08/04/2019 03:49:41,https://twitter.com/realDonaldTrump/status/1158102732085108736,https://twitter.com/realDonaldTrump/status/,1158102732085108736,1564948182.000000,T,55841,0
08/04/2019 12:19:01,https://twitter.com/realDonaldTrump/status/1157868519964499968,https://twitter.com/realDonaldTrump/status/,1157868519964499968,1564892341.000000,T,10194,0
08/03/2019 09:29:07,https://twitter.com/realDonaldTrump/status/1157825763326013440,https://twitter.com/realDonaldTrump/status/,1157825763326013440,1564882147.000000,T,112953,0
