,0,1,datetime,epoch
32,"Mar 03, 2019 2:27:22 PM EST",https://8ch.net/qresearch/res/5484257.html#5484459,2019-03-03 14:27:22,1551641242
33,"Mar 03, 2019 1:52:38 PM EST",https://8ch.net/qresearch/res/5483508.html#5483687,2019-03-03 13:52:38,1551639158
34,"Mar 03, 2019 1:50:20 PM EST",https://8ch.net/qresearch/res/5483508.html#5483635,2019-03-03 13:50:20,1551639020
35,"Mar 03, 2019 1:24:17 AM EST",https://8ch.net/qresearch/res/5477345.html#5477409,2019-03-03 01:24:17,1551594257
36,"Mar 03, 2019 1:17:43 AM EST",https://8ch.net/qresearch/res/5476577.html#5477272,2019-03-03 01:17:43,1551593863
37,"Mar 03, 2019 1:11:27 AM EST",https://8ch.net/qresearch/res/5476577.html#5477131,2019-03-03 01:11:27,1551593487
38,"Mar 03, 2019 1:10:02 AM EST",https://8ch.net/qresearch/res/5476577.html#5477100,2019-03-03 01:10:02,1551593402
39,"Mar 03, 2019 1:07:32 AM EST",https://8ch.net/qresearch/res/5476577.html#5477046,2019-03-03 01:07:32,1551593252
40,"Mar 03, 2019 1:02:09 AM EST",https://8ch.net/qresearch/res/5476577.html#5476910,2019-03-03 01:02:09,1551592929
41,"Mar 03, 2019 12:59:26 AM EST",https://8ch.net/qresearch/res/5476577.html#5476842,2019-03-03 00:59:26,1551592766
42,"Mar 03, 2019 12:58:40 AM EST",https://8ch.net/qresearch/res/5476577.html#5476830,2019-03-03 00:58:40,1551592720
43,"Mar 03, 2019 12:48:26 AM EST",https://8ch.net/qresearch/res/5476577.html#5476642,2019-03-03 00:48:26,1551592106
44,"Mar 03, 2019 12:40:38 AM EST",https://8ch.net/qresearch/res/5475805.html#5476496,2019-03-03 00:40:38,1551591638
45,"Mar 03, 2019 12:40:00 AM EST",https://8ch.net/qresearch/res/5475805.html#5476480,2019-03-03 00:40:00,1551591600
46,"Mar 03, 2019 12:38:56 AM EST",https://8ch.net/qresearch/res/5475805.html#5476452,2019-03-03 00:38:56,1551591536
47,"Mar 03, 2019 12:37:28 AM EST",https://8ch.net/qresearch/res/5475805.html#5476414,2019-03-03 00:37:28,1551591448
48,"Mar 03, 2019 12:36:27 AM EST",https://8ch.net/qresearch/res/5475805.html#5476398,2019-03-03 00:36:27,1551591387
49,"Mar 03, 2019 12:34:58 AM EST",https://8ch.net/qresearch/res/5475805.html#5476370,2019-03-03 00:34:58,1551591298
50,"Mar 03, 2019 12:31:19 AM EST",https://8ch.net/qresearch/res/5475805.html#5476324,2019-03-03 00:31:19,1551591079
51,"Mar 02, 2019 8:22:29 PM EST",https://8ch.net/qresearch/res/5471979.html#5472239,2019-03-02 20:22:29,1551576149
52,"Mar 02, 2019 8:02:57 PM EST",https://8ch.net/qresearch/res/5471243.html#5471827,2019-03-02 20:02:57,1551574977
53,"Mar 02, 2019 7:43:52 PM EST",https://8ch.net/qresearch/res/5471243.html#5471379,2019-03-02 19:43:52,1551573832
54,"Mar 02, 2019 7:34:29 PM EST",https://8ch.net/qresearch/res/5470448.html#5471177,2019-03-02 19:34:29,1551573269
55,"Mar 02, 2019 7:30:07 PM EST",https://8ch.net/qresearch/res/5470448.html#5471098,2019-03-02 19:30:07,1551573007
56,"Mar 02, 2019 3:54:51 PM EST",https://8ch.net/qresearch/res/5467311.html#5468027,2019-03-02 15:54:51,1551560091
57,"Mar 01, 2019 12:55:43 PM EST",https://8ch.net/qresearch/res/5448904.html#5449539,2019-03-01 12:55:43,1551462943
58,"Feb 27, 2019 12:03:26 AM EST",https://8ch.net/qresearch/res/5408639.html#5408817,2019-02-27 00:03:26,1551243806
59,"Feb 27, 2019 12:03:22 AM EST",https://8ch.net/qresearch/res/5408639.html#5408814,2019-02-27 00:03:22,1551243802
60,"Feb 27, 2019 12:03:22 AM EST",https://8ch.net/qresearch/res/5408639.html#5408812,2019-02-27 00:03:22,1551243802
61,"Feb 26, 2019 11:59:12 PM EST",https://8ch.net/qresearch/res/5407906.html#5408700,2019-02-26 23:59:12,1551243552
62,"Feb 26, 2019 11:58:55 PM EST",https://8ch.net/qresearch/res/5407906.html#5408690,2019-02-26 23:58:55,1551243535
63,"Feb 26, 2019 11:33:28 PM EST",https://8ch.net/qresearch/res/5407906.html#5408097,2019-02-26 23:33:28,1551242008
64,"Feb 26, 2019 10:54:56 PM EST",https://8ch.net/qresearch/res/5407124.html#5407223,2019-02-26 22:54:56,1551239696
65,"Feb 26, 2019 6:56:40 PM EST",https://8ch.net/qresearch/res/5401736.html#5402283,2019-02-26 18:56:40,1551225400
66,"Feb 26, 2019 6:49:44 PM EST",https://8ch.net/qresearch/res/5401736.html#5402061,2019-02-26 18:49:44,1551224984
67,"Feb 26, 2019 4:16:29 PM EST",https://8ch.net/qresearch/res/5398641.html#5399463,2019-02-26 16:16:29,1551215789
68,"Feb 26, 2019 4:04:55 PM EST",https://8ch.net/qresearch/res/5398641.html#5399134,2019-02-26 16:04:55,1551215095
69,"Feb 26, 2019 3:29:03 PM EST",https://8ch.net/qresearch/res/5397894.html#5398367,2019-02-26 15:29:03,1551212943
70,"Feb 26, 2019 3:01:35 PM EST",https://8ch.net/qresearch/res/5397095.html#5397816,2019-02-26 15:01:35,1551211295
71,"Feb 25, 2019 10:09:53 PM EST",https://8ch.net/qresearch/res/5386328.html#5387042,2019-02-25 22:09:53,1551150593
72,"Feb 25, 2019 9:26:19 PM EST",https://8ch.net/qresearch/res/5385575.html#5386040,2019-02-25 21:26:19,1551147979
73,"Feb 25, 2019 8:33:08 PM EST",https://8ch.net/qresearch/res/5384789.html#5385001,2019-02-25 20:33:08,1551144788
74,"Feb 25, 2019 8:10:55 PM EST",https://8ch.net/qresearch/res/5384047.html#5384552,2019-02-25 20:10:55,1551143455
75,"Feb 25, 2019 8:08:29 PM EST",https://8ch.net/qresearch/res/5384047.html#5384495,2019-02-25 20:08:29,1551143309
76,"Feb 25, 2019 3:57:33 PM EST",https://8ch.net/qresearch/res/5380146.html#5380595,2019-02-25 15:57:33,1551128253
77,"Feb 25, 2019 3:33:33 PM EST",https://8ch.net/qresearch/res/5379374.html#5380099,2019-02-25 15:33:33,1551126813
78,"Feb 25, 2019 3:19:06 PM EST",https://8ch.net/qresearch/res/5379374.html#5379762,2019-02-25 15:19:06,1551125946
79,"Feb 25, 2019 3:12:36 PM EST",https://8ch.net/qresearch/res/5379374.html#5379626,2019-02-25 15:12:36,1551125556
80,"Feb 25, 2019 3:05:17 PM EST",https://8ch.net/qresearch/res/5379374.html#5379494,2019-02-25 15:05:17,1551125117
81,"Feb 25, 2019 1:19:36 PM EST",https://8ch.net/qresearch/res/5377048.html#5377668,2019-02-25 13:19:36,1551118776
82,"Feb 24, 2019 1:57:24 PM EST",https://8ch.net/qresearch/res/5362346.html#5363071,2019-02-24 13:57:24,1551034644
83,"Feb 24, 2019 1:19:31 PM EST",https://8ch.net/qresearch/res/5361511.html#5362299,2019-02-24 13:19:31,1551032371
84,"Feb 24, 2019 1:12:51 PM EST",https://8ch.net/qresearch/res/5361511.html#5362124,2019-02-24 13:12:51,1551031971
85,"Feb 22, 2019 11:55:03 PM EST",https://8ch.net/qresearch/res/5339804.html#5340213,2019-02-22 23:55:03,1550897703
86,"Feb 22, 2019 11:38:07 PM EST",https://8ch.net/qresearch/res/5339804.html#5339881,2019-02-22 23:38:07,1550896687
87,"Feb 22, 2019 8:42:35 PM EST",https://8ch.net/qresearch/res/5335999.html#5336480,2019-02-22 20:42:35,1550886155
88,"Feb 22, 2019 8:26:36 PM EST",https://8ch.net/qresearch/res/5335999.html#5336143,2019-02-22 20:26:36,1550885196
89,"Feb 22, 2019 8:26:08 PM EST",https://8ch.net/qresearch/res/5335999.html#5336136,2019-02-22 20:26:08,1550885168
90,"Feb 22, 2019 6:47:17 PM EST",https://8ch.net/qresearch/res/5333656.html#5334342,2019-02-22 18:47:17,1550879237
91,"Feb 22, 2019 6:11:53 PM EST",https://8ch.net/qresearch/res/5332934.html#5333636,2019-02-22 18:11:53,1550877113
92,"Feb 22, 2019 6:04:12 PM EST",https://8ch.net/qresearch/res/5332934.html#5333421,2019-02-22 18:04:12,1550876652
93,"Feb 22, 2019 6:03:30 PM EST",https://8ch.net/qresearch/res/5332934.html#5333408,2019-02-22 18:03:30,1550876610
94,"Feb 22, 2019 1:59:22 PM EST",https://8ch.net/qresearch/res/5328317.html#5328866,2019-02-22 13:59:22,1550861962
95,"Feb 22, 2019 1:51:49 PM EST",https://8ch.net/qresearch/res/5328317.html#5328649,2019-02-22 13:51:49,1550861509
96,"Feb 22, 2019 1:42:21 PM EST",https://8ch.net/qresearch/res/5328317.html#5328390,2019-02-22 13:42:21,1550860941
97,"Feb 22, 2019 1:34:11 PM EST",https://8ch.net/qresearch/res/5327525.html#5328186,2019-02-22 13:34:11,1550860451
98,"Feb 22, 2019 1:25:29 PM EST",https://8ch.net/qresearch/res/5327525.html#5327931,2019-02-22 13:25:29,1550859929
99,"Feb 22, 2019 1:21:42 PM EST",https://8ch.net/qresearch/res/5327525.html#5327833,2019-02-22 13:21:42,1550859702
100,"Feb 22, 2019 1:16:48 PM EST",https://8ch.net/qresearch/res/5327525.html#5327732,2019-02-22 13:16:48,1550859408
101,"Feb 22, 2019 1:05:25 PM EST",https://8ch.net/qresearch/res/5326757.html#5327554,2019-02-22 13:05:25,1550858725
102,"Feb 22, 2019 12:07:39 PM EST",https://8ch.net/qresearch/res/5325980.html#5326450,2019-02-22 12:07:39,1550855259
103,"Feb 22, 2019 11:57:58 AM EST",https://8ch.net/qresearch/res/5325980.html#5326235,2019-02-22 11:57:58,1550854678
104,"Feb 22, 2019 11:30:28 AM EST",https://8ch.net/qresearch/res/5325217.html#5325739,2019-02-22 11:30:28,1550853028
105,"Feb 22, 2019 11:15:35 AM EST",https://8ch.net/qresearch/res/5325217.html#5325408,2019-02-22 11:15:35,1550852135
106,"Feb 22, 2019 11:11:41 AM EST",https://8ch.net/qresearch/res/5325217.html#5325320,2019-02-22 11:11:41,1550851901
107,"Feb 22, 2019 11:04:36 AM EST",https://8ch.net/qresearch/res/5324404.html#5325224,2019-02-22 11:04:36,1550851476
108,"Feb 22, 2019 1:49:52 AM EST",https://8ch.net/qresearch/res/5320554.html#5320727,2019-02-22 01:49:52,1550818192
109,"Feb 22, 2019 1:47:17 AM EST",https://8ch.net/qresearch/res/5320554.html#5320696,2019-02-22 01:47:17,1550818037
110,"Feb 22, 2019 1:16:57 AM EST",https://8ch.net/qresearch/res/5319791.html#5320205,2019-02-22 01:16:57,1550816217
111,"Feb 22, 2019 12:42:43 AM EST",https://8ch.net/qresearch/res/5319028.html#5319456,2019-02-22 00:42:43,1550814163
112,"Feb 22, 2019 12:34:42 AM EST",https://8ch.net/qresearch/res/5319028.html#5319191,2019-02-22 00:34:42,1550813682
113,"Feb 22, 2019 12:20:27 AM EST",https://8ch.net/qresearch/res/5318258.html#5318964,2019-02-22 00:20:27,1550812827
114,"Feb 21, 2019 5:34:56 PM EST",https://8ch.net/qresearch/res/5311195.html#5311412,2019-02-21 17:34:56,1550788496
115,"Feb 21, 2019 5:20:27 PM EST",https://8ch.net/qresearch/res/5310410.html#5311089,2019-02-21 17:20:27,1550787627
116,"Feb 21, 2019 4:49:47 PM EST",https://8ch.net/qresearch/res/5309644.html#5310417,2019-02-21 16:49:47,1550785787
117,"Feb 21, 2019 4:26:13 PM EST",https://8ch.net/qresearch/res/5309644.html#5309759,2019-02-21 16:26:13,1550784373
118,"Feb 21, 2019 4:01:33 PM EST",https://8ch.net/qresearch/res/5308849.html#5309085,2019-02-21 16:01:33,1550782893
119,"Feb 21, 2019 3:55:09 PM EST",https://8ch.net/qresearch/res/5308098.html#5308930,2019-02-21 15:55:09,1550782509
120,"Feb 21, 2019 3:49:46 PM EST",https://8ch.net/qresearch/res/5308098.html#5308748,2019-02-21 15:49:46,1550782186
121,"Feb 21, 2019 3:40:19 PM EST",https://8ch.net/qresearch/res/5308098.html#5308483,2019-02-21 15:40:19,1550781619
122,"Feb 21, 2019 12:35:01 PM EST",https://8ch.net/qresearch/res/5304976.html#5305044,2019-02-21 12:35:01,1550770501
123,"Feb 21, 2019 12:02:07 PM EST",https://8ch.net/qresearch/res/5304221.html#5304336,2019-02-21 12:02:07,1550768527
124,"Feb 21, 2019 11:55:45 AM EST",https://8ch.net/qresearch/res/5303505.html#5304214,2019-02-21 11:55:45,1550768145
125,"Feb 21, 2019 11:27:56 AM EST",https://8ch.net/qresearch/res/5303505.html#5303685,2019-02-21 11:27:56,1550766476
126,"Feb 20, 2019 9:57:03 PM EST",https://8ch.net/qresearch/res/5294975.html#5295136,2019-02-20 21:57:03,1550717823
127,"Feb 20, 2019 9:44:43 PM EST",https://8ch.net/qresearch/res/5294200.html#5294851,2019-02-20 21:44:43,1550717083
128,"Feb 20, 2019 8:55:59 PM EST",https://8ch.net/qresearch/res/5293426.html#5293754,2019-02-20 20:55:59,1550714159
129,"Feb 20, 2019 8:54:09 PM EST",https://8ch.net/qresearch/res/5293426.html#5293706,2019-02-20 20:54:09,1550714049
130,"Feb 20, 2019 4:15:39 PM EST",https://8ch.net/qresearch/res/5288608.html#5289043,2019-02-20 16:15:39,1550697339
131,"Feb 20, 2019 2:35:07 PM EST",https://8ch.net/qresearch/res/5287102.html#5287233,2019-02-20 14:35:07,1550691307
132,"Feb 20, 2019 2:21:43 PM EST",https://8ch.net/qresearch/res/5286302.html#5286932,2019-02-20 14:21:43,1550690503
133,"Feb 20, 2019 2:12:08 PM EST",https://8ch.net/qresearch/res/5286302.html#5286722,2019-02-20 14:12:08,1550689928
134,"Feb 20, 2019 2:07:01 PM EST",https://8ch.net/qresearch/res/5286302.html#5286583,2019-02-20 14:07:01,1550689621
135,"Feb 20, 2019 1:59:33 PM EST",https://8ch.net/qresearch/res/5286302.html#5286412,2019-02-20 13:59:33,1550689173
136,"Feb 20, 2019 11:15:39 AM EST",https://8ch.net/qresearch/res/5283266.html#5283949,2019-02-20 11:15:39,1550679339
137,"Feb 20, 2019 11:09:19 AM EST",https://8ch.net/qresearch/res/5283266.html#5283745,2019-02-20 11:09:19,1550678959
138,"Feb 20, 2019 11:04:59 AM EST",https://8ch.net/qresearch/res/5283266.html#5283621,2019-02-20 11:04:59,1550678699
139,"Feb 20, 2019 10:49:13 AM EST",https://8ch.net/qresearch/res/5283266.html#5283312,2019-02-20 10:49:13,1550677753
140,"Feb 20, 2019 10:42:46 AM EST",https://8ch.net/qresearch/res/5282441.html#5283233,2019-02-20 10:42:46,1550677366
141,"Feb 20, 2019 10:38:43 AM EST",https://8ch.net/qresearch/res/5282441.html#5283155,2019-02-20 10:38:43,1550677123
142,"Feb 20, 2019 10:35:49 AM EST",https://8ch.net/qresearch/res/5282441.html#5283117,2019-02-20 10:35:49,1550676949
143,"Feb 20, 2019 10:30:02 AM EST",https://8ch.net/qresearch/res/5282441.html#5283028,2019-02-20 10:30:02,1550676602
144,"Feb 19, 2019 10:43:23 PM EST",https://8ch.net/qresearch/res/5276273.html#5276932,2019-02-19 22:43:23,1550634203
145,"Feb 19, 2019 10:11:50 PM EST",https://8ch.net/qresearch/res/5275499.html#5276262,2019-02-19 22:11:50,1550632310
146,"Feb 19, 2019 10:10:17 PM EST",https://8ch.net/qresearch/res/5275499.html#5276209,2019-02-19 22:10:17,1550632217
147,"Feb 19, 2019 10:08:12 PM EST",https://8ch.net/qresearch/res/5275499.html#5276167,2019-02-19 22:08:12,1550632092
148,"Feb 19, 2019 7:48:33 PM EST",https://8ch.net/qresearch/res/5273193.html#5273426,2019-02-19 19:48:33,1550623713
149,"Feb 19, 2019 7:39:26 PM EST",https://8ch.net/qresearch/res/5272439.html#5273237,2019-02-19 19:39:26,1550623166
150,"Feb 19, 2019 7:21:23 PM EST",https://8ch.net/qresearch/res/5272439.html#5272816,2019-02-19 19:21:23,1550622083
151,"Feb 19, 2019 6:58:31 PM EST",https://8ch.net/qresearch/res/5271699.html#5272265,2019-02-19 18:58:31,1550620711
152,"Feb 19, 2019 6:53:04 PM EST",https://8ch.net/qresearch/res/5271699.html#5272127,2019-02-19 18:53:04,1550620384
153,"Feb 19, 2019 6:43:38 PM EST",https://8ch.net/qresearch/res/5271699.html#5271872,2019-02-19 18:43:38,1550619818
154,"Feb 19, 2019 6:05:17 PM EST",https://8ch.net/qresearch/res/5270898.html#5271173,2019-02-19 18:05:17,1550617517
155,"Feb 19, 2019 6:04:12 PM EST",https://8ch.net/qresearch/res/5270898.html#5271150,2019-02-19 18:04:12,1550617452
156,"Feb 19, 2019 3:02:27 PM EST",https://8ch.net/qresearch/res/5267765.html#5268221,2019-02-19 15:02:27,1550606547
157,"Feb 19, 2019 2:18:03 PM EST",https://8ch.net/qresearch/res/5266998.html#5267295,2019-02-19 14:18:03,1550603883
158,"Feb 19, 2019 1:48:03 PM EST",https://8ch.net/qresearch/res/5266247.html#5266509,2019-02-19 13:48:03,1550602083
159,"Feb 19, 2019 1:41:35 PM EST",https://8ch.net/qresearch/res/5266247.html#5266371,2019-02-19 13:41:35,1550601695
160,"Feb 19, 2019 12:47:31 PM EST",https://8ch.net/qresearch/res/5264778.html#5265567,2019-02-19 12:47:31,1550598451
161,"Feb 19, 2019 12:09:09 PM EST",https://8ch.net/qresearch/res/5264778.html#5265025,2019-02-19 12:09:09,1550596149
162,"Feb 19, 2019 10:47:31 AM EST",https://8ch.net/qresearch/res/5263100.html#5263795,2019-02-19 10:47:31,1550591251
163,"Feb 19, 2019 12:27:45 AM EST",https://8ch.net/qresearch/res/5258495.html#5258565,2019-02-19 00:27:45,1550554065
164,"Feb 19, 2019 12:08:53 AM EST",https://8ch.net/qresearch/res/5257720.html#5258118,2019-02-19 00:08:53,1550552933
165,"Feb 18, 2019 11:39:48 PM EST",https://8ch.net/qresearch/res/5256962.html#5257446,2019-02-18 23:39:48,1550551188
166,"Feb 18, 2019 11:25:17 PM EST",https://8ch.net/qresearch/res/5256962.html#5257078,2019-02-18 23:25:17,1550550317
167,"Feb 18, 2019 11:10:28 PM EST",https://8ch.net/qresearch/res/5256188.html#5256768,2019-02-18 23:10:28,1550549428
168,"Feb 18, 2019 8:22:45 PM EST",https://8ch.net/qresearch/res/5253116.html#5253402,2019-02-18 20:22:45,1550539365
169,"Feb 18, 2019 4:34:26 PM EST",https://8ch.net/qresearch/res/5248536.html#5248952,2019-02-18 16:34:26,1550525666
170,"Feb 18, 2019 4:32:54 PM EST",https://8ch.net/qresearch/res/5248536.html#5248890,2019-02-18 16:32:54,1550525574
171,"Feb 18, 2019 4:26:46 PM EST",https://8ch.net/qresearch/res/5248536.html#5248728,2019-02-18 16:26:46,1550525206
172,"Feb 18, 2019 4:23:29 PM EST",https://8ch.net/qresearch/res/5248536.html#5248631,2019-02-18 16:23:29,1550525009
173,"Feb 18, 2019 4:14:36 PM EST",https://8ch.net/qresearch/res/5247736.html#5248432,2019-02-18 16:14:36,1550524476
174,"Feb 18, 2019 4:10:02 PM EST",https://8ch.net/qresearch/res/5247736.html#5248313,2019-02-18 16:10:02,1550524202
175,"Feb 18, 2019 3:56:17 PM EST",https://8ch.net/qresearch/res/5247736.html#5247957,2019-02-18 15:56:17,1550523377
176,"Feb 18, 2019 3:50:20 PM EST",https://8ch.net/qresearch/res/5247736.html#5247821,2019-02-18 15:50:20,1550523020
177,"Feb 18, 2019 2:31:59 PM EST",https://8ch.net/qresearch/res/5245437.html#5246177,2019-02-18 14:31:59,1550518319
178,"Feb 18, 2019 2:15:21 PM EST",https://8ch.net/qresearch/res/5245437.html#5245688,2019-02-18 14:15:21,1550517321
179,"Feb 18, 2019 2:10:50 PM EST",https://8ch.net/qresearch/res/5245437.html#5245522,2019-02-18 14:10:50,1550517050
180,"Feb 18, 2019 2:07:39 PM EST",https://8ch.net/qresearch/res/5244668.html#5245457,2019-02-18 14:07:39,1550516859
181,"Feb 18, 2019 1:57:32 PM EST",https://8ch.net/qresearch/res/5244668.html#5245228,2019-02-18 13:57:32,1550516252
182,"Feb 18, 2019 1:06:26 PM EST",https://8ch.net/qresearch/res/5243911.html#5244213,2019-02-18 13:06:26,1550513186
183,"Feb 18, 2019 11:42:29 AM EST",https://8ch.net/qresearch/res/5242385.html#5242957,2019-02-18 11:42:29,1550508149
184,"Feb 18, 2019 11:19:28 AM EST",https://8ch.net/qresearch/res/5242385.html#5242534,2019-02-18 11:19:28,1550506768
185,"Feb 18, 2019 11:13:31 AM EST",https://8ch.net/qresearch/res/5242385.html#5242432,2019-02-18 11:13:31,1550506411
186,"Feb 18, 2019 11:01:17 AM EST",https://8ch.net/qresearch/res/5241598.html#5242227,2019-02-18 11:01:17,1550505677
187,"Feb 18, 2019 4:19:58 AM EST",https://8ch.net/qresearch/res/5239270.html#5239609,2019-02-18 04:19:58,1550481598
188,"Feb 18, 2019 1:13:53 AM EST",https://8ch.net/qresearch/res/5237714.html#5237861,2019-02-18 01:13:53,1550470433
189,"Feb 18, 2019 1:07:37 AM EST",https://8ch.net/qresearch/res/5236958.html#5237760,2019-02-18 01:07:37,1550470057
190,"Feb 18, 2019 12:55:20 AM EST",https://8ch.net/qresearch/res/5236958.html#5237585,2019-02-18 00:55:20,1550469320
191,"Feb 17, 2019 11:34:08 PM EST",https://8ch.net/qresearch/res/5236192.html#5236220,2019-02-17 23:34:08,1550464448
192,"Feb 17, 2019 10:03:09 PM EST",https://8ch.net/qresearch/res/5233850.html#5234583,2019-02-17 22:03:09,1550458989
193,"Feb 17, 2019 10:02:02 PM EST",https://8ch.net/qresearch/res/5233850.html#5234560,2019-02-17 22:02:02,1550458922
194,"Feb 17, 2019 7:06:10 PM EST",https://8ch.net/qresearch/res/5230796.html#5231163,2019-02-17 19:06:10,1550448370
195,"Feb 17, 2019 6:51:27 PM EST",https://8ch.net/qresearch/res/5230001.html#5230818,2019-02-17 18:51:27,1550447487
196,"Feb 17, 2019 6:47:31 PM EST",https://8ch.net/qresearch/res/5230001.html#5230708,2019-02-17 18:47:31,1550447251
197,"Feb 17, 2019 6:44:38 PM EST",https://8ch.net/qresearch/res/5230001.html#5230632,2019-02-17 18:44:38,1550447078
198,"Feb 17, 2019 6:28:16 PM EST",https://8ch.net/qresearch/res/5230001.html#5230278,2019-02-17 18:28:16,1550446096
199,"Feb 17, 2019 6:23:28 PM EST",https://8ch.net/qresearch/res/5230001.html#5230180,2019-02-17 18:23:28,1550445808
200,"Feb 17, 2019 5:13:42 PM EST",https://8ch.net/qresearch/res/5228546.html#5229045,2019-02-17 17:13:42,1550441622
201,"Feb 17, 2019 5:04:54 PM EST",https://8ch.net/qresearch/res/5228546.html#5228903,2019-02-17 17:04:54,1550441094
202,"Feb 17, 2019 4:29:49 PM EST",https://8ch.net/qresearch/res/5227757.html#5228320,2019-02-17 16:29:49,1550438989
203,"Feb 17, 2019 3:17:28 PM EST",https://8ch.net/qresearch/res/5226929.html#5227163,2019-02-17 15:17:28,1550434648
204,"Feb 17, 2019 3:01:21 PM EST",https://8ch.net/qresearch/res/5226186.html#5226902,2019-02-17 15:01:21,1550433681
205,"Feb 17, 2019 2:13:22 PM EST",https://8ch.net/qresearch/res/5225419.html#5226005,2019-02-17 14:13:22,1550430802
206,"Feb 17, 2019 2:02:12 PM EST",https://8ch.net/qresearch/res/5225419.html#5225693,2019-02-17 14:02:12,1550430132
207,"Feb 17, 2019 1:59:05 PM EST",https://8ch.net/qresearch/res/5225419.html#5225610,2019-02-17 13:59:05,1550429945
