,0,1,est,epoch
72,2019-02-26 01:50:37,https://twitter.com/realDonaldTrump/status/1100211499350450176,2019-02-25 20:50:37-05:00,1551145837
73,2019-02-26 01:50:36,https://twitter.com/realDonaldTrump/status/1100211495223218176,2019-02-25 20:50:36-05:00,1551145836
74,2019-02-26 00:04:49,https://twitter.com/realDonaldTrump/status/1100184874466664448,2019-02-25 19:04:49-05:00,1551139489
75,2019-02-25 20:17:02,https://twitter.com/realDonaldTrump/status/1100127553203798016,2019-02-25 15:17:02-05:00,1551125822
76,2019-02-25 20:12:25,https://twitter.com/realDonaldTrump/status/1100126391729774592,2019-02-25 15:12:25-05:00,1551125545
77,2019-02-25 19:08:57,https://twitter.com/realDonaldTrump/status/1100110416812724224,2019-02-25 14:08:57-05:00,1551121737
78,2019-02-25 19:08:56,https://twitter.com/realDonaldTrump/status/1100110413209858048,2019-02-25 14:08:56-05:00,1551121736
79,2019-02-25 19:08:55,https://twitter.com/realDonaldTrump/status/1100110409736978432,2019-02-25 14:08:55-05:00,1551121735
80,2019-02-25 18:50:20,https://twitter.com/realDonaldTrump/status/1100105732450443265,2019-02-25 13:50:20-05:00,1551120620
81,2019-02-25 15:12:02,https://twitter.com/realDonaldTrump/status/1100050798015401984,2019-02-25 10:12:02-05:00,1551107522
82,2019-02-25 15:01:23,https://twitter.com/realDonaldTrump/status/1100048114382266374,2019-02-25 10:01:23-05:00,1551106883
83,2019-02-25 12:58:41,https://twitter.com/realDonaldTrump/status/1100017237228949506,2019-02-25 07:58:41-05:00,1551099521
84,2019-02-25 12:53:02,https://twitter.com/realDonaldTrump/status/1100015815515082752,2019-02-25 07:53:02-05:00,1551099182
85,2019-02-25 12:40:20,https://twitter.com/realDonaldTrump/status/1100012620441100290,2019-02-25 07:40:20-05:00,1551098420
86,2019-02-25 12:30:55,https://twitter.com/realDonaldTrump/status/1100010251791859712,2019-02-25 07:30:55-05:00,1551097855
87,2019-02-25 11:59:52,https://twitter.com/realDonaldTrump/status/1100002435395973121,2019-02-25 06:59:52-05:00,1551095992
88,2019-02-25 11:58:41,https://twitter.com/realDonaldTrump/status/1100002139282309121,2019-02-25 06:58:41-05:00,1551095921
89,2019-02-25 11:50:18,https://twitter.com/realDonaldTrump/status/1100000030319169537,2019-02-25 06:50:18-05:00,1551095418
90,2019-02-25 11:36:32,https://twitter.com/realDonaldTrump/status/1099996565551439872,2019-02-25 06:36:32-05:00,1551094592
91,2019-02-25 11:32:45,https://twitter.com/realDonaldTrump/status/1099995611305254912,2019-02-25 06:32:45-05:00,1551094365
92,2019-02-24 22:50:14,https://twitter.com/realDonaldTrump/status/1099803719435239426,2019-02-24 17:50:14-05:00,1551048614
93,2019-02-24 22:39:17,https://twitter.com/realDonaldTrump/status/1099800961089003522,2019-02-24 17:39:17-05:00,1551047957
94,2019-02-24 17:27:12,https://twitter.com/realDonaldTrump/status/1099722424059420673,2019-02-24 12:27:12-05:00,1551029232
95,2019-02-24 16:51:33,https://twitter.com/realDonaldTrump/status/1099713451457462273,2019-02-24 11:51:33-05:00,1551027093
96,2019-02-24 15:02:16,https://twitter.com/realDonaldTrump/status/1099685950077222913,2019-02-24 10:02:16-05:00,1551020536
97,2019-02-24 14:56:08,https://twitter.com/realDonaldTrump/status/1099684406002925568,2019-02-24 09:56:08-05:00,1551020168
98,2019-02-24 13:19:19,https://twitter.com/realDonaldTrump/status/1099660044004704260,2019-02-24 08:19:19-05:00,1551014359
99,2019-02-24 13:05:49,https://twitter.com/realDonaldTrump/status/1099656646840778752,2019-02-24 08:05:49-05:00,1551013549
100,2019-02-24 12:58:20,https://twitter.com/realDonaldTrump/status/1099654763531055104,2019-02-24 07:58:20-05:00,1551013100
101,2019-02-24 12:43:52,https://twitter.com/realDonaldTrump/status/1099651121088466946,2019-02-24 07:43:52-05:00,1551012232
102,2019-02-24 04:02:02,https://twitter.com/realDonaldTrump/status/1099519797799370752,2019-02-23 23:02:02-05:00,1550980922
103,2019-02-24 03:56:41,https://twitter.com/realDonaldTrump/status/1099518449234202626,2019-02-23 22:56:41-05:00,1550980601
104,2019-02-24 03:49:32,https://twitter.com/realDonaldTrump/status/1099516651345772546,2019-02-23 22:49:32-05:00,1550980172
105,2019-02-24 03:40:28,https://twitter.com/realDonaldTrump/status/1099514371590508544,2019-02-23 22:40:28-05:00,1550979628
106,2019-02-24 03:40:15,https://twitter.com/realDonaldTrump/status/1099514316666126336,2019-02-23 22:40:15-05:00,1550979615
107,2019-02-24 03:37:35,https://twitter.com/realDonaldTrump/status/1099513644034019331,2019-02-23 22:37:35-05:00,1550979455
108,2019-02-24 03:35:24,https://twitter.com/realDonaldTrump/status/1099513093653258245,2019-02-23 22:35:24-05:00,1550979324
109,2019-02-24 03:33:16,https://twitter.com/realDonaldTrump/status/1099512557222674437,2019-02-23 22:33:16-05:00,1550979196
110,2019-02-24 00:01:00,https://twitter.com/realDonaldTrump/status/1099459138038444034,2019-02-23 19:01:00-05:00,1550966460
111,2019-02-23 20:00:36,https://twitter.com/realDonaldTrump/status/1099398639942856705,2019-02-23 15:00:36-05:00,1550952036
112,2019-02-23 19:55:27,https://twitter.com/realDonaldTrump/status/1099397344632729605,2019-02-23 14:55:27-05:00,1550951727
113,2019-02-23 17:52:46,https://twitter.com/realDonaldTrump/status/1099366469010366464,2019-02-23 12:52:46-05:00,1550944366
114,2019-02-23 17:30:21,https://twitter.com/realDonaldTrump/status/1099360827591835648,2019-02-23 12:30:21-05:00,1550943021
115,2019-02-23 16:12:07,https://twitter.com/realDonaldTrump/status/1099341141152055296,2019-02-23 11:12:07-05:00,1550938327
116,2019-02-22 23:02:53,https://twitter.com/realDonaldTrump/status/1099082126354509826,2019-02-22 18:02:53-05:00,1550876573
117,2019-02-22 23:02:53,https://twitter.com/realDonaldTrump/status/1099082125523992576,2019-02-22 18:02:53-05:00,1550876573
118,2019-02-22 22:51:34,https://twitter.com/realDonaldTrump/status/1099079277977522176,2019-02-22 17:51:34-05:00,1550875894
119,2019-02-22 16:01:59,https://twitter.com/realDonaldTrump/status/1098976205238398976,2019-02-22 11:01:59-05:00,1550851319
120,2019-02-22 14:55:25,https://twitter.com/realDonaldTrump/status/1098959451292426241,2019-02-22 09:55:25-05:00,1550847325
121,2019-02-22 14:11:44,https://twitter.com/realDonaldTrump/status/1098948459405721600,2019-02-22 09:11:44-05:00,1550844704
122,2019-02-22 02:30:30,https://twitter.com/realDonaldTrump/status/1098771986686316544,2019-02-21 21:30:30-05:00,1550802630
123,2019-02-22 00:27:07,https://twitter.com/realDonaldTrump/status/1098740934588751872,2019-02-21 19:27:07-05:00,1550795227
124,2019-02-21 20:10:38,https://twitter.com/realDonaldTrump/status/1098676390780719104,2019-02-21 15:10:38-05:00,1550779838
125,2019-02-21 16:09:57,https://twitter.com/realDonaldTrump/status/1098615818512941057,2019-02-21 11:09:57-05:00,1550765397
126,2019-02-21 14:17:45,https://twitter.com/realDonaldTrump/status/1098587583469228037,2019-02-21 09:17:45-05:00,1550758665
127,2019-02-21 13:59:39,https://twitter.com/realDonaldTrump/status/1098583029713420288,2019-02-21 08:59:39-05:00,1550757579
128,2019-02-21 13:55:02,https://twitter.com/realDonaldTrump/status/1098581869233344512,2019-02-21 08:55:02-05:00,1550757302
129,2019-02-20 21:05:41,https://twitter.com/realDonaldTrump/status/1098327855145062411,2019-02-20 16:05:41-05:00,1550696741
130,2019-02-20 18:56:02,https://twitter.com/realDonaldTrump/status/1098295228837048325,2019-02-20 13:56:02-05:00,1550688962
131,2019-02-20 14:13:25,https://twitter.com/realDonaldTrump/status/1098224105931853827,2019-02-20 09:13:25-05:00,1550672005
132,2019-02-20 13:49:13,https://twitter.com/realDonaldTrump/status/1098218016255414272,2019-02-20 08:49:13-05:00,1550670553
133,2019-02-20 12:54:33,https://twitter.com/realDonaldTrump/status/1098204256602066945,2019-02-20 07:54:33-05:00,1550667273
134,2019-02-20 12:44:20,https://twitter.com/realDonaldTrump/status/1098201685518893056,2019-02-20 07:44:20-05:00,1550666660
135,2019-02-20 12:20:29,https://twitter.com/realDonaldTrump/status/1098195686540169223,2019-02-20 07:20:29-05:00,1550665229
136,2019-02-20 12:07:14,https://twitter.com/realDonaldTrump/status/1098192352072646656,2019-02-20 07:07:14-05:00,1550664434
137,2019-02-20 12:03:18,https://twitter.com/realDonaldTrump/status/1098191360987930624,2019-02-20 07:03:18-05:00,1550664198
138,2019-02-20 04:54:56,https://twitter.com/realDonaldTrump/status/1098083558093135873,2019-02-19 23:54:56-05:00,1550638496
139,2019-02-19 16:50:51,https://twitter.com/realDonaldTrump/status/1097901336308400128,2019-02-19 11:50:51-05:00,1550595051
140,2019-02-19 16:05:01,https://twitter.com/realDonaldTrump/status/1097889803864064001,2019-02-19 11:05:01-05:00,1550592301
141,2019-02-19 15:22:23,https://twitter.com/realDonaldTrump/status/1097879075979436033,2019-02-19 10:22:23-05:00,1550589743
142,2019-02-19 13:53:35,https://twitter.com/realDonaldTrump/status/1097856727020720128,2019-02-19 08:53:35-05:00,1550584415
143,2019-02-19 13:52:18,https://twitter.com/realDonaldTrump/status/1097856404629700609,2019-02-19 08:52:18-05:00,1550584338
144,2019-02-19 12:30:03,https://twitter.com/realDonaldTrump/status/1097835706024644608,2019-02-19 07:30:03-05:00,1550579403
145,2019-02-19 12:21:07,https://twitter.com/realDonaldTrump/status/1097833456254492672,2019-02-19 07:21:07-05:00,1550578867
146,2019-02-19 03:26:47,https://twitter.com/realDonaldTrump/status/1097698985953898497,2019-02-18 22:26:47-05:00,1550546807
147,2019-02-19 03:23:47,https://twitter.com/realDonaldTrump/status/1097698232510136321,2019-02-18 22:23:47-05:00,1550546627
148,2019-02-19 03:21:32,https://twitter.com/realDonaldTrump/status/1097697667684155392,2019-02-18 22:21:32-05:00,1550546492
149,2019-02-19 03:13:48,https://twitter.com/realDonaldTrump/status/1097695719706845184,2019-02-18 22:13:48-05:00,1550546028
150,2019-02-19 03:00:50,https://twitter.com/realDonaldTrump/status/1097692456911626243,2019-02-18 22:00:50-05:00,1550545250
151,2019-02-19 02:53:59,https://twitter.com/realDonaldTrump/status/1097690731882446849,2019-02-18 21:53:59-05:00,1550544839
152,2019-02-19 01:17:17,https://twitter.com/realDonaldTrump/status/1097666398778785792,2019-02-18 20:17:17-05:00,1550539037
153,2019-02-18 22:32:53,https://twitter.com/realDonaldTrump/status/1097625026801688579,2019-02-18 17:32:53-05:00,1550529173
154,2019-02-18 22:30:07,https://twitter.com/realDonaldTrump/status/1097624329154674689,2019-02-18 17:30:07-05:00,1550529007
155,2019-02-18 22:26:51,https://twitter.com/realDonaldTrump/status/1097623506580357120,2019-02-18 17:26:51-05:00,1550528811
156,2019-02-18 20:34:14,https://twitter.com/realDonaldTrump/status/1097595165479448576,2019-02-18 15:34:14-05:00,1550522054
157,2019-02-18 20:22:58,https://twitter.com/realDonaldTrump/status/1097592331405066242,2019-02-18 15:22:58-05:00,1550521378
158,2019-02-18 13:29:25,https://twitter.com/realDonaldTrump/status/1097488256848007173,2019-02-18 08:29:25-05:00,1550496565
159,2019-02-18 13:02:53,https://twitter.com/realDonaldTrump/status/1097481581332185088,2019-02-18 08:02:53-05:00,1550494973
160,2019-02-18 12:29:07,https://twitter.com/realDonaldTrump/status/1097473080253968384,2019-02-18 07:29:07-05:00,1550492947
161,2019-02-18 12:15:27,https://twitter.com/realDonaldTrump/status/1097469642048716801,2019-02-18 07:15:27-05:00,1550492127
162,2019-02-18 11:56:34,https://twitter.com/realDonaldTrump/status/1097464889776459781,2019-02-18 06:56:34-05:00,1550490994
163,2019-02-18 04:28:34,https://twitter.com/realDonaldTrump/status/1097352149820829696,2019-02-17 23:28:34-05:00,1550464114
164,2019-02-18 04:21:07,https://twitter.com/realDonaldTrump/status/1097350271188062208,2019-02-17 23:21:07-05:00,1550463667
165,2019-02-17 23:49:31,https://twitter.com/realDonaldTrump/status/1097281923540545536,2019-02-17 18:49:31-05:00,1550447371
166,2019-02-17 23:49:28,https://twitter.com/realDonaldTrump/status/1097281909829308417,2019-02-17 18:49:28-05:00,1550447368
167,2019-02-17 23:45:13,https://twitter.com/realDonaldTrump/status/1097280840156020736,2019-02-17 18:45:13-05:00,1550447113
168,2019-02-17 21:32:33,https://twitter.com/realDonaldTrump/status/1097247455006068738,2019-02-17 16:32:33-05:00,1550439153
169,2019-02-17 18:29:40,https://twitter.com/realDonaldTrump/status/1097201429071233024,2019-02-17 13:29:40-05:00,1550428180
170,2019-02-17 18:28:57,https://twitter.com/realDonaldTrump/status/1097201248196022273,2019-02-17 13:28:57-05:00,1550428137
171,2019-02-17 12:56:09,https://twitter.com/realDonaldTrump/status/1097117499336855553,2019-02-17 07:56:09-05:00,1550408169
172,2019-02-17 12:52:38,https://twitter.com/realDonaldTrump/status/1097116612279316480,2019-02-17 07:52:38-05:00,1550407958
173,2019-02-17 12:41:31,https://twitter.com/realDonaldTrump/status/1097113815672647681,2019-02-17 07:41:31-05:00,1550407291
174,2019-02-17 12:24:40,https://twitter.com/realDonaldTrump/status/1097109575248068608,2019-02-17 07:24:40-05:00,1550406280
175,2019-02-17 12:00:26,https://twitter.com/realDonaldTrump/status/1097103477329649664,2019-02-17 07:00:26-05:00,1550404826
176,2019-02-17 04:56:32,https://twitter.com/realDonaldTrump/status/1096996798122606592,2019-02-16 23:56:32-05:00,1550379392
177,2019-02-17 04:56:12,https://twitter.com/realDonaldTrump/status/1096996714190438400,2019-02-16 23:56:12-05:00,1550379372
178,2019-02-17 04:52:57,https://twitter.com/realDonaldTrump/status/1096995896968036352,2019-02-16 23:52:57-05:00,1550379177
179,2019-02-17 04:06:20,https://twitter.com/realDonaldTrump/status/1096984162882502657,2019-02-16 23:06:20-05:00,1550376380
180,2019-02-17 04:01:37,https://twitter.com/realDonaldTrump/status/1096982979107278850,2019-02-16 23:01:37-05:00,1550376097
181,2019-02-17 03:51:24,https://twitter.com/realDonaldTrump/status/1096980408401625088,2019-02-16 22:51:24-05:00,1550375484
182,2019-02-17 00:17:44,https://twitter.com/realDonaldTrump/status/1096926633708134406,2019-02-16 19:17:44-05:00,1550362664
183,2019-02-17 00:10:04,https://twitter.com/realDonaldTrump/status/1096924708132581377,2019-02-16 19:10:04-05:00,1550362204
184,2019-02-16 19:40:18,https://twitter.com/realDonaldTrump/status/1096856815810342912,2019-02-16 14:40:18-05:00,1550346018
185,2019-02-16 16:43:32,https://twitter.com/realDonaldTrump/status/1096812333333184512,2019-02-16 11:43:32-05:00,1550335412
186,2019-02-15 23:11:15,https://twitter.com/realDonaldTrump/status/1096547516290543617,2019-02-15 18:11:15-05:00,1550272275
187,2019-02-15 15:37:40,https://twitter.com/realDonaldTrump/status/1096433367757844489,2019-02-15 10:37:40-05:00,1550245060
188,2019-02-15 03:16:23,https://twitter.com/realDonaldTrump/status/1096246820097966080,2019-02-14 22:16:23-05:00,1550200583
189,2019-02-15 02:59:12,https://twitter.com/realDonaldTrump/status/1096242493488803840,2019-02-14 21:59:12-05:00,1550199552
190,2019-02-15 02:58:26,https://twitter.com/realDonaldTrump/status/1096242299561017345,2019-02-14 21:58:26-05:00,1550199506
191,2019-02-14 17:30:39,https://twitter.com/realDonaldTrump/status/1096099414916169730,2019-02-14 12:30:39-05:00,1550165439
192,2019-02-14 17:27:30,https://twitter.com/realDonaldTrump/status/1096098622423396353,2019-02-14 12:27:30-05:00,1550165250
193,2019-02-14 14:55:09,https://twitter.com/realDonaldTrump/status/1096060280839307267,2019-02-14 09:55:09-05:00,1550156109
194,2019-02-14 14:39:50,https://twitter.com/realDonaldTrump/status/1096056426533998594,2019-02-14 09:39:50-05:00,1550155190
195,2019-02-14 01:29:43,https://twitter.com/realDonaldTrump/status/1095857587344551936,2019-02-13 20:29:43-05:00,1550107783
196,2019-02-14 00:55:37,https://twitter.com/realDonaldTrump/status/1095849007350460417,2019-02-13 19:55:37-05:00,1550105737
197,2019-02-14 00:41:14,https://twitter.com/realDonaldTrump/status/1095845385766092800,2019-02-13 19:41:14-05:00,1550104874
198,2019-02-14 00:24:33,https://twitter.com/realDonaldTrump/status/1095841187657891840,2019-02-13 19:24:33-05:00,1550103873
199,2019-02-13 22:52:11,https://twitter.com/realDonaldTrump/status/1095817940920909824,2019-02-13 17:52:11-05:00,1550098331
200,2019-02-13 20:51:14,https://twitter.com/realDonaldTrump/status/1095787504001789960,2019-02-13 15:51:14-05:00,1550091074
201,2019-02-13 15:01:31,https://twitter.com/realDonaldTrump/status/1095699493440446464,2019-02-13 10:01:31-05:00,1550070091
202,2019-02-13 10:58:03,https://twitter.com/realDonaldTrump/status/1095638223861284865,2019-02-13 05:58:03-05:00,1550055483
203,2019-02-13 03:25:44,https://twitter.com/realDonaldTrump/status/1095524396259831810,2019-02-12 22:25:44-05:00,1550028344
204,2019-02-13 03:23:41,https://twitter.com/realDonaldTrump/status/1095523879689293825,2019-02-12 22:23:41-05:00,1550028221
205,2019-02-13 02:54:10,https://twitter.com/realDonaldTrump/status/1095516452763914240,2019-02-12 21:54:10-05:00,1550026450
206,2019-02-13 02:53:27,https://twitter.com/realDonaldTrump/status/1095516270966042624,2019-02-12 21:53:27-05:00,1550026407
207,2019-02-13 02:47:16,https://twitter.com/realDonaldTrump/status/1095514713763573761,2019-02-12 21:47:16-05:00,1550026036
208,2019-02-12 23:52:28,https://twitter.com/realDonaldTrump/status/1095470726436569088,2019-02-12 18:52:28-05:00,1550015548
209,2019-02-12 23:47:24,https://twitter.com/realDonaldTrump/status/1095469449052868610,2019-02-12 18:47:24-05:00,1550015244
210,2019-02-12 23:47:23,https://twitter.com/realDonaldTrump/status/1095469447933059073,2019-02-12 18:47:23-05:00,1550015243
211,2019-02-12 16:35:52,https://twitter.com/realDonaldTrump/status/1095360852482498561,2019-02-12 11:35:52-05:00,1549989352
212,2019-02-12 04:45:41,https://twitter.com/realDonaldTrump/status/1095182128780795904,2019-02-11 23:45:41-05:00,1549946741
213,2019-02-12 04:43:55,https://twitter.com/realDonaldTrump/status/1095181684356468737,2019-02-11 23:43:55-05:00,1549946635
214,2019-02-12 03:52:33,https://twitter.com/realDonaldTrump/status/1095168756374921227,2019-02-11 22:52:33-05:00,1549943553
215,2019-02-12 03:47:54,https://twitter.com/realDonaldTrump/status/1095167584381558785,2019-02-11 22:47:54-05:00,1549943274
216,2019-02-11 22:03:25,https://twitter.com/realDonaldTrump/status/1095080896342814720,2019-02-11 17:03:25-05:00,1549922605
217,2019-02-11 19:58:05,https://twitter.com/realDonaldTrump/status/1095049352840658944,2019-02-11 14:58:05-05:00,1549915085
